symbol,name,exchange,listing_date,ltp_count
HSIC,Henry Schein Inc,NASDAQ,03-11-1995,337
IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,11-01-2007,337
J,Jacobs Solutions Inc,NYSE,12-01-1990,337
KBH,KB Home,NYSE,05-11-1987,337
KRC,Kilroy Realty Corp,NYSE,30-01-1997,337
LIN,Linde Plc.,NASDAQ,01-10-2018,337
MCK,Mckesson Corporation,NYSE,15-11-1994,337
OPTT,Ocean Power Technologies - Reg S,NYSE MKT,25-04-2007,337
OXLC,Oxford Lane Capital Corp,NASDAQ,21-01-2011,337
SRAD,Sportradar Group AG - Class A,NASDAQ,14-09-2021,337
UDR,UDR Inc,NYSE,07-03-1990,337
VRSK,Verisk Analytics Inc,NASDAQ,07-10-2009,337
WOOF,Petco Health and Wellness Co Inc - Class A,NASDAQ,14-01-2021,337
WTRG,Essential Utilities Inc,NYSE,30-12-1987,337
ASO,Academy Sports and Outdoors Inc,NASDAQ,02-10-2020,336
CDLX,Cardlytics Inc,NASDAQ,09-02-2018,336
CRNT,Ceragon Networks Ltd,NASDAQ,04-08-2000,336
FLS,Flowserve Corp,NYSE,26-03-1990,336
GDS,GDS Holdings Ltd,NASDAQ,02-11-2016,336
GDXU,Bank of Montreal,NYSE ARCA,03-12-2020,336
GNRC,Generac Holdings Inc,NYSE,11-02-2010,336
HIO,Western Asset High Income Opportunity Fund Inc,NYSE,27-10-1994,336
IMAX,Imax Corp,NYSE,10-06-1994,336
KSA,ISHARES MSCI SAUDI ARABIA ETF ,NYSE ARCA,17-09-2015,336
LMT,Lockheed Martin Corp,NYSE,03-01-1977,336
LPRO,Open Lending Corp,NASDAQ,06-03-2018,336
SDGR,Schrodinger Inc,NASDAQ,06-02-2020,336
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,08-11-2006,335
SARO,StandardAero Inc,NYSE,02-10-2024,335
SHW,Sherwin-Williams Company,NYSE,01-07-1985,335
SIL,Global X Silver Miners ETF,NYSE ARCA,20-04-2010,335
SLQT,SelectQuote Inc,NYSE,21-05-2020,335
VRRM,Verra Mobility Corp - Class A,NASDAQ,24-03-2017,335
VSAT,Viasat Inc,NASDAQ,03-12-1996,335
XIFR,NextEra Energy Partners LP,NYSE,27-06-2014,335
BON,Bon Natural Life Ltd,NASDAQ,24-06-2021,334
CLDX,Celldex Therapeutics Inc,NASDAQ,26-03-1990,334
FSS,Federal Signal Corp,NYSE,01-03-1982,334
GNL,Global Net Lease Inc,NYSE,02-06-2015,334
IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF ,NASDAQ,24-10-2012,334
MDY,S&P MidCap 400 ETF,NYSE ARCA,04-05-1995,334
OI,O-I Glass Inc,NYSE,11-12-1991,334
RNG,RingCentral Inc - Class A,NYSE,27-09-2013,334
SUZ,Suzano S.A.,NYSE,16-08-2007,334
TKO,TKO Group Holdings Inc - Class A,NYSE,12-09-2023,334
VO,VANGUARD MID-CAP INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,334
AOS,A.O. Smith Corp,NYSE,07-09-1984,333
CAL,Caleres Inc,NYSE,07-09-1984,333
CNDT,Conduent Inc,NASDAQ,03-01-2017,333
DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF ,NYSE ARCA,18-11-2020,333
FLOT,ISHARES FLOATING RATE BOND ETF ,BATS,17-06-2011,333
LEU,Centrus Energy Corp - Class A,NYSE MKT,23-07-1998,333
MNKD,Mannkind Corp,NASDAQ,28-07-2004,333
ONTO,Onto Innovation Inc,NYSE,26-02-1992,333
PHAT,Phathom Pharmaceuticals Inc,NASDAQ,25-10-2019,333
RVTY,Revvity Inc,NYSE,06-04-1983,333
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF ,NASDAQ,12-12-2007,333
SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,17-10-2013,333
SPHR,Sphere Entertainment Co - Class A,NYSE,09-04-2020,333
BBJP,JPMORGAN BETABUILDERS JAPAN ETF ,BATS,18-06-2018,332
CCK,Crown Holdings Inc,NYSE,18-12-1984,332
CRS,Carpenter Technology Corp,NYSE,05-11-1987,332
CXM,Sprinklr Inc Class A,NYSE,23-06-2021,332
DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF ,NYSE ARCA,13-09-2021,332
EWL,ISHARES MSCI SWITZERLAND ETF ,NYSE ARCA,01-04-1996,332
GTN,Gray Television Inc,NYSE,30-08-2002,332
HXL,Hexcel Corp,NYSE,05-11-1987,332
KROS,Keros Therapeutics Inc,NASDAQ,08-04-2020,332
LXP,LXP Industrial Trust,NYSE,22-10-1993,332
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,09-10-2003,332
PRPL,Purple Innovation Inc - Class A,NASDAQ,05-02-2018,332
PSA,Public Storage.,NYSE,18-11-1980,332
SATS,EchoStar Corp - Class A,NASDAQ,02-01-2008,332
SCHE,SCHWAB EMERGING MARKETS EQUITY ETF ,NYSE ARCA,14-01-2010,332
SES,SES AI Corporation - Class A,NYSE,01-03-2021,332
SWIM,Latham Group Inc,NASDAQ,23-04-2021,332
TVTX,Travere Therapeutics Inc,NASDAQ,08-11-2012,332
CARS,Cars.com,NYSE,01-06-2017,331
CRUS,Cirrus Logic Inc,NASDAQ,26-03-1990,331
DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF ,NYSE ARCA,02-12-2020,331
EBR,Centrais Eletricas Brasileiras S.A.,NYSE,19-11-2008,331
ECL,Ecolab Inc,NYSE,05-01-1988,331
EWTX,Edgewise Therapeutics Inc,NASDAQ,26-03-2021,331
GKOS,Glaukos Corporation,NYSE,25-06-2015,331
LXEO,Lexeo Therapeutics Inc,NASDAQ,03-11-2023,331
MT,ArcelorMittal,NYSE,07-08-1997,331
NOC,Northrop Grumman Corp,NYSE,31-12-1981,331
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,12-12-2024,331
TMV,DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES ,NYSE ARCA,16-04-2009,331
VTIP,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND ETF SHARES,NASDAQ,16-10-2012,331
AMZU,DIREXION DAILY AMZN BULL 1.5X SHARES ,NASDAQ,07-09-2022,330
ARKB,ARK 21Shares Bitcoin ETF,BATS,11-01-2024,330
ATOM,Atomera Inc,NASDAQ,05-08-2016,330
CARG,CarGurus Inc - Class A,NASDAQ,12-10-2017,330
COGT,Cogent Biosciences Inc,NASDAQ,29-03-2018,330
DGX,Quest Diagnostics Inc,NYSE,26-12-1996,330
DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF ,NYSE ARCA,24-02-2022,330
EFC,Ellington Financial Inc,NYSE,08-10-2010,330
GPRO,GoPro Inc - Class A,NASDAQ,26-06-2014,330
HIVE,HIVE Digital Technologies Ltd,NASDAQ,12-01-2018,330
PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,04-09-2024,330
SID,Companhia Siderurgica Nacional,NYSE,18-11-1996,330
SKT,Tanger Factory Outlet Centers Inc,NYSE,28-05-1993,330
BURL,Burlington Stores Inc,NYSE,02-10-2013,329
CLM,Cornerstone Strategic Value Fund,NYSE MKT,02-08-2002,329
EFX,Equifax Inc,NYSE,27-03-1986,329
GOTU,Gaotu Techedu Inc,NYSE,06-06-2019,329
IYT,ISHARES U.S. TRANSPORTATION ETF ,BATS,10-10-2003,329
KNTK,Kinetik Holdings Inc - Class A,NYSE,02-05-2017,329
LAZ,Lazard Ltd - Class A,NYSE,05-05-2005,329
MREO,Mereo Biopharma Group Plc,NASDAQ,24-04-2019,329
MRP,Millrose Properties Inc Class A,NYSE,07-02-2025,329
QTWO,Q2 Holdings Inc,NYSE,20-03-2014,329
RSI,Rush Street Interactive Inc - Class A,NYSE,23-04-2020,329
RXST,RxSight Inc,NASDAQ,30-07-2021,329
SGML,Sigma Lithium Corporation,NASDAQ,05-11-2018,329
BBCA,JPMORGAN BETABUILDERS CANADA ETF ,BATS,08-08-2018,328
CHTR,Charter Communications Inc - Class A,NASDAQ,05-01-2010,328
DFLV,DIMENSIONAL US LARGE CAP VALUE ETF ,NYSE ARCA,07-12-2022,328
EDU,New Oriental Education & Technology Group Inc,NYSE,07-09-2006,328
EUFN,ISHARES MSCI EUROPE FINANCIALS ETF ,NASDAQ,03-02-2010,328
EWU,ISHARES MSCI UNITED KINGDOM ETF ,NYSE ARCA,01-04-1996,328
GLBE,Global E Online Ltd,NASDAQ,12-05-2021,328
IRDM,Iridium Communications Inc,NASDAQ,20-03-2008,328
JAMF,Jamf Holding Corp,NASDAQ,22-07-2020,328
LPX,Louisiana-Pacific Corp,NYSE,04-01-1982,328
MSOS,ADVISORSHARES PURE US CANNABIS ETF ,NYSE ARCA,02-09-2020,328
SOLV,Solventum Corp,NYSE,26-03-2024,328
TBIL,US TREASURY 3 MONTH BILL ETF ,NASDAQ,09-08-2022,328
VEEV,Veeva Systems Inc - Class A,NYSE,16-10-2013,328
VNOM,Viper Energy Inc - Class A,NASDAQ,18-06-2014,328
ASML,ASML Holding NV,NASDAQ,16-03-1995,327
ATEN,A10 Networks Inc,NYSE,21-03-2014,327
AVY,Avery Dennison Corp,NYSE,29-12-1983,327
CHDN,Churchill Downs Inc,NASDAQ,29-03-1993,327
IEI,ISHARES 3-7 YEAR TREASURY BOND ETF ,NASDAQ,11-01-2007,327
IRT,Independence Realty Trust Inc,NYSE,13-08-2013,327
JBI,Janus International Group Inc - Class A,NYSE,20-12-2019,327
MAIN,Main Street Capital Corporation,NYSE,09-10-2007,327
MCW,Mister Car Wash Inc,NYSE,25-06-2021,327
TWST,Twist Bioscience Corp,NASDAQ,31-10-2018,327
VTWO,VANGUARD RUSSELL 2000 INDEX FUND ETF SHARES,NASDAQ,22-09-2010,327
ZLAB,Zai Lab Ltd,NASDAQ,20-09-2017,327
AVNT,Avient Corp,NYSE,13-09-1999,326
DTE,DTE Energy Company,NYSE,02-01-1970,326
EFG,ISHARES MSCI EAFE GROWTH ETF ,BATS,05-08-2005,326
FOUR,Shift4 Payments Inc - Class A,NYSE,05-06-2020,326
GOOS,Canada Goose Holdings Inc (Subord Vot Shs),NYSE,16-03-2017,326
GSM,Ferroglobe Plc,NASDAQ,30-07-2009,326
IMNM,Immunome Inc,NASDAQ,02-10-2020,326
INZY,Inozyme Pharma Inc,NASDAQ,24-07-2020,326
KURA,Kura Oncology Inc,NASDAQ,05-11-2015,326
ORN,Orion Group Holdings Inc,NYSE,20-12-2007,326
OZK,Bank OZK,NASDAQ,02-01-2001,326
PZZA,Papa John`s International Inc,NASDAQ,08-06-1993,326
TCAF,T. ROWE PRICE CAPITAL APPRECIATION EQUITY ETF ,NYSE ARCA,15-06-2023,326
TNYA,Tenaya Therapeutics Inc,NASDAQ,30-07-2021,326
VCYT,Veracyte Inc,NASDAQ,30-10-2013,326
VNT,Vontier Corporation,NYSE,25-09-2020,326
EVH,Evolent Health Inc - Class A,NYSE,05-06-2015,325
GRRR,Gorilla Technology Group Inc,NASDAQ,14-07-2022,325
HRTG,Heritage Insurance Holdings Inc,NYSE,23-05-2014,325
NTES,NetEase Inc,NASDAQ,30-06-2000,325
RL,Ralph Lauren Corp - Class A,NYSE,12-06-1997,325
SCHV,SCHWAB U.S. LARGE-CAP VALUE ETF ,NYSE ARCA,11-12-2009,325
SSL,Sasol Ltd,NYSE,26-04-1982,325
TRV,Travelers Companies Inc,NYSE,09-07-1986,325
VYMI,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND ETF SHARES,NASDAQ,02-03-2016,325
BNL,Broadstone Net Lease Inc,NYSE,22-03-2021,324
CBOE,Cboe Global Markets Inc,BATS,15-06-2010,324
COOP,Mr. Cooper Group Inc,NASDAQ,28-03-2012,324
FRPT,Freshpet Inc,NASDAQ,07-11-2014,324
IART,Integra Lifesciences Holdings Corp,NASDAQ,16-08-1995,324
INMD,Inmode Ltd,NASDAQ,08-08-2019,324
MNSO,MINISO Group Holding Ltd,NYSE,15-10-2020,324
NYMT,New York Mortgage Trust Inc,NASDAQ,26-07-2004,324
PD,Pagerduty Inc,NYSE,11-04-2019,324
POST,Post Holdings Inc,NYSE,27-01-2012,324
PRQR,ProQR Therapeutics N.V,NASDAQ,18-09-2014,324
UHS,Universal Health Services Inc - Class B,NYSE,26-03-1990,324
VMEO,Vimeo Inc,NASDAQ,25-05-2021,324
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,06-01-1997,323
CMP,Compass Minerals International Inc,NYSE,12-12-2003,323
EHTH,eHealth Inc,NASDAQ,20-10-2006,323
GBTG,Global Business Travel Group Inc - Class A,NYSE,23-11-2020,323
HLIO,Helios Technologies Inc,NYSE,09-01-1997,323
HOLO,HOLOPAK TECHNOLOGIES INC,NASDAQ,19-09-2022,323
IVVD,Invivyd Inc,NASDAQ,06-08-2021,323
KRG,Kite Realty Group Trust,NYSE,11-08-2004,323
OMI,Owens & Minor Inc,NYSE,16-12-1988,323
ROOT,Root Inc - Class A,NASDAQ,28-10-2020,323
AVA,Avista Corp,NYSE,16-11-1987,322
FROG,JFrog Ltd,NASDAQ,16-09-2020,322
FTDR,Frontdoor Inc,NASDAQ,01-10-2018,322
HAE,Haemonetics Corp,NYSE,10-05-1991,322
HTHT,H World Group Ltd,NASDAQ,26-03-2010,322
MIDD,Middleby Corp,NASDAQ,17-03-1992,322
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF ,BATS,25-04-2012,322
NOTE,FiscalNote Holdings Inc - Class A,NYSE,07-12-2020,322
PSO,Pearson plc,NYSE,18-11-1996,322
REAX,The Real Brokerage Inc,NASDAQ,24-06-2020,322
SSB,SouthState Corporation,NASDAQ,28-01-1997,322
TDS,Telephone And Data Systems Inc,NYSE,18-09-1991,322
VONG,VANGUARD RUSSELL 1000 GROWTH INDEX FUND ETF SHARES,NASDAQ,22-09-2010,322
VTLE,Vital Energy Inc,NYSE,15-12-2011,322
BYON,Beyond Inc,NASDAQ,30-05-2002,321
CDRE,Cadre Holdings Inc,NYSE,04-11-2021,321
COUR,Coursera Inc,NYSE,31-03-2021,321
DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES ,NYSE ARCA,19-08-2015,321
EFAV,ISHARES MSCI EAFE MIN VOL FACTOR ETF ,BATS,20-10-2011,321
ELV,Elevance Health Inc,NYSE,30-10-2001,321
LYEL,Lyell Immunopharma Inc,NASDAQ,17-06-2021,321
OTEX,Open Text Corp,NASDAQ,24-01-1996,321
PPC,Pilgrim`s Pride Corp,NASDAQ,30-12-1987,321
SMTC,Semtech Corp,NASDAQ,17-03-1992,321
SPB,Spectrum Brands Holdings Inc,NYSE,02-09-2009,321
VMBS,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND ETF SHARES,NASDAQ,23-11-2009,321
BV,BrightView Holdings Inc,NYSE,28-06-2018,320
CLBT,Cellebrite DI Ltd,NASDAQ,31-08-2021,320
EVER,EverQuote Inc - Class A,NASDAQ,28-06-2018,320
EXR,Extra Space Storage Inc,NYSE,16-08-2004,320
FA,First Advantage Corp,NASDAQ,23-06-2021,320
HGV,Hilton Grand Vacations Inc,NYSE,04-01-2017,320
OGE,Oge Energy Corp,NYSE,30-12-1987,320
PLX,Protalix BioTherapeutics Inc,NYSE MKT,15-05-1998,320
STNG,Scorpio Tankers Inc,NYSE,31-03-2010,320
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,11-07-2000,320
ETD,Ethan Allen Interiors Inc,NYSE,16-03-1993,319
ETHT,PROSHARES ULTRA ETHER ETF ,NYSE ARCA,07-06-2024,319
HRTX,Heron Therapeutics Inc,NASDAQ,27-08-1987,319
INN,Summit Hotel Properties Inc,NYSE,09-02-2011,319
PSEC,Prospect Capital Corp,NASDAQ,27-07-2004,319
STEM,Stem Inc - Class A,NYSE,08-10-2020,319
KAR,Openlane Inc,NYSE,11-12-2009,318
RDN,Radian Group Inc,NYSE,30-10-1992,318
RTO,Rentokil Initial,NYSE,13-07-2007,318
TFLO,ISHARES TREASURY FLOATING RATE BOND ETF ,NYSE ARCA,04-02-2014,318
TK,Teekay Corp,NYSE,20-07-1995,318
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,24-09-2009,317
CAKE,Cheesecake Factory Inc,NASDAQ,18-09-1992,317
CEVA,Ceva Inc,NASDAQ,01-11-2002,317
CISO,CISO Global Inc,NASDAQ,26-06-2020,317
DFIC,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF ,BATS,24-03-2022,317
FDL,FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND ,NYSE ARCA,15-03-2006,317
ITB,ISHARES U.S. HOME CONSTRUCTION ETF ,BATS,05-05-2006,317
KEYS,Keysight Technologies Inc,NYSE,20-10-2014,317
MNRO,Monro Inc,NASDAQ,30-07-1991,317
REI,Ring Energy Inc,NYSE MKT,10-04-2007,317
SA,Seabridge Gold Inc,NYSE,20-04-2004,317
VIST,Vista Energy S.A.B. de C.V,NYSE,26-07-2019,317
APPN,Appian Corp - Class A,NASDAQ,25-05-2017,316
DE,Deere & Company,NYSE,01-06-1972,316
DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND ,NASDAQ,22-05-2013,316
EWA,ISHARES MSCI AUSTRALIA ETF ,NYSE ARCA,01-04-1996,316
GD,General Dynamics Corp,NYSE,03-01-1977,316
LDI,LoanDepot Inc - Class A,NYSE,11-02-2021,316
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,23-11-2022,316
PPBI,Pacific Premier Bancorp Inc,NASDAQ,25-06-1997,316
SNPS,Synopsys Inc,NASDAQ,26-02-1992,316
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,28-11-2006,316
AORT,Artivion Inc,NYSE,12-02-1993,315
DRVN,Driven Brands Holdings Inc,NASDAQ,15-01-2021,315
FDVV,FIDELITY HIGH DIVIDEND ETF ,NYSE ARCA,15-09-2016,315
FN,Fabrinet,NYSE,25-06-2010,315
KTB,Kontoor Brands Inc,NYSE,09-05-2019,315
MTSR,Metsera Inc,NASDAQ,31-01-2025,315
SNV,Synovus Financial Corp,NYSE,12-01-1990,315
SPYD,SPDR(R) PORTFOLIO S&P 500 HIGH DIVIDEND ETF ,NYSE ARCA,22-10-2015,315
WNC,Wabash National Corp,NYSE,08-11-1991,315
CCCC,C4 Therapeutics Inc,NASDAQ,02-10-2020,314
ECVT,Ecovyst Inc,NYSE,03-08-2021,314
ETH,Grayscale Investments LLC,NYSE ARCA,23-07-2024,314
GETY,Getty Images Holdings Inc - Class A,NYSE,21-09-2020,314
GOF,Guggenheim Strategic Opportunities Fund,NYSE,27-07-2007,314
ITRG,Integra Resources Corp,NYSE MKT,09-07-2020,314
LBTYK,Liberty Global plc - Class C,NASDAQ,08-09-2005,314
LOAR,Loar Holdings Inc,NYSE,25-04-2024,314
MC,Moelis & Co - Class A,NYSE,16-04-2014,314
MTZ,Mastec Inc,NYSE,26-03-1990,314
OR,Osisko Gold Royalties Ltd,NYSE,04-01-2016,314
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE ARCA,22-06-2023,314
DBEF,XTRACKERS MSCI EAFE HEDGED EQUITY ETF ,NYSE ARCA,09-06-2011,313
DLB,Dolby Laboratories Inc - Class A,NYSE,17-02-2005,313
FBL,GRANITESHARES 1.5X LONG META DAILY ETF ,NASDAQ,13-12-2022,313
PDM,Piedmont Office Realty Trust Inc - Class A,NYSE,10-02-2010,313
TWO,Two Harbors Investment Corp,NYSE,30-10-2009,313
WCC,Wesco International Inc,NYSE,12-05-1999,313
WMS,Advanced Drainage Systems Inc,NYSE,25-07-2014,313
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF ,NYSE ARCA,19-09-2019,312
BBNX,Beta Bionics Inc,NASDAQ,30-01-2025,312
BEPC,Brookfield Renewable Corporation (Exchangeable Shares) - Class A,NYSE,24-12-2024,312
BXMT,Blackstone Mortgage Trust Inc - Class A,NYSE,05-11-1987,312
CVI,CVR Energy Inc,NYSE,23-10-2007,312
EJH,E-Home Household Service Holdings Ltd,NASDAQ,14-05-2021,312
EPRT,Essential Properties Realty Trust Inc,NYSE,21-06-2018,312
FULC,Fulcrum Therapeutics Inc,NASDAQ,18-07-2019,312
GGAL,Grupo Financiero Galicia,NASDAQ,25-07-2000,312
HELE,Helen of Troy Ltd,NASDAQ,26-03-1990,312
HG,Hamilton Insurance Group Ltd - Class B,NYSE,10-11-2023,312
HUYA,HUYA Inc,NYSE,11-05-2018,312
JNPR,Juniper Networks Inc,NYSE,25-06-1999,312
KODK,Eastman Kodak Company,NYSE,23-09-2013,312
LSPD,Lightspeed Commerce Inc (Sub Voting),NYSE,13-08-2019,312
PAYC,Paycom Software Inc,NYSE,15-04-2014,312
PRKS,SeaWorld Entertainment Inc,NYSE,19-04-2013,312
PRVA,Privia Health Group Inc,NASDAQ,28-04-2021,312
PTC,PTC Inc,NASDAQ,26-03-1990,312
REM,iShares Mortgage Real Estate ETF,BATS,04-05-2007,312
CBT,Cabot Corp,NYSE,05-11-1980,311
DOX,Amdocs Ltd,NASDAQ,19-06-1998,311
ETHU,2X ETHER ETF ,BATS,04-06-2024,311
GUNR,FLEXSHARES MORNINGSTAR GLOBAL UPSTREAM NATURAL RESOURCES INDEX FUND ,NYSE ARCA,22-09-2011,311
LYRA,Lyra Therapeutics Inc,NASDAQ,01-05-2020,311
MUX,McEwen Mining Inc,NYSE,07-05-1980,311
OMEX,Odyssey Marine Exploration Inc,NASDAQ,26-10-1999,311
OUNZ,VanEck Merk Gold Trust,NYSE ARCA,16-05-2014,311
SF,Stifel Financial Corp,NYSE,19-07-1983,311
TLS,Telos Corp,NASDAQ,19-11-2020,311
UE,Urban Edge Properties,NYSE,16-01-2015,311
UGP,Ultrapar Participacoes S.A.,NYSE,07-10-1999,311
BDN,Brandywine Realty Trust,NYSE,24-07-1986,310
BWIN,The Baldwin Insurance Group Inc - Class A,NASDAQ,24-10-2019,310
BWXT,BWX Technologies Inc,NYSE,02-08-2010,310
CADE,Cadence Bancorporation - Class A,NYSE,16-10-1985,310
FNDA,Schwab Fundamental U.S. Small Company Index ETF,NYSE ARCA,15-08-2013,310
IWN,ISHARES RUSSELL 2000 VALUE ETF ,NYSE ARCA,28-07-2000,310
JBGS,JBG SMITH Properties,NYSE,18-07-2017,310
NKTR,Nektar Therapeutics,NASDAQ,03-05-1994,310
BLOK,AMPLIFY TRANSFORMATIONAL DATA SHARING ETF ,NYSE ARCA,17-01-2018,309
CSAN,Cosan S.A,NYSE,08-03-2021,309
DFAS,DIMENSIONAL U.S. SMALL CAP ETF ,NYSE ARCA,14-06-2021,309
EDV,VANGUARD EXTENDED DURATION TREASURY INDEX FUND ETF SHARES,NYSE ARCA,13-12-2007,309
GDHG,Golden Heaven Group Holdings Ltd - Class A,NASDAQ,12-04-2023,309
ICHR,Ichor Holdings Ltd,NASDAQ,09-12-2016,309
PGNY,Progyny Inc,NASDAQ,25-10-2019,309
PWP,Perella Weinberg Partners - Class A,NASDAQ,20-11-2020,309
QSI,Quantum-Si Incorporated - Class A,NASDAQ,13-11-2020,309
RES,RPC Inc,NYSE,30-12-1987,309
SDRL,Seadrill Ltd,NYSE,14-10-2022,309
SPNT,SiriusPoint Ltd,NYSE,15-08-2013,309
TNK,Teekay Tankers Ltd - Class A,NYSE,13-12-2007,309
AREB,American Rebel Holdings Inc,NASDAQ,23-01-2018,308
ASGN,ASGN Inc,NYSE,23-09-1992,308
ATHM,Autohome Inc,NYSE,11-12-2013,308
AVB,Avalonbay Communities Inc,NYSE,11-03-1994,308
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share),NYSE,31-03-2020,308
CGBL,CAPITAL GROUP CORE BALANCED ETF SHARE CLASS,NYSE ARCA,28-09-2023,308
CHGG,Chegg Inc,NYSE,13-11-2013,308
CMI,Cummins Inc,NYSE,18-12-1984,308
CPS,Cooper-Standard Holdings Inc,NYSE,27-05-2010,308
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,23-03-2016,308
CSIQ,Canadian Solar Inc,NASDAQ,09-11-2006,308
CWEN,Clearway Energy Inc - Class C,NYSE,17-07-2013,308
DHC,Diversified Healthcare Trust,NASDAQ,23-02-2000,308
DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF ,NYSE ARCA,14-12-2016,308
FAS,DIREXION DAILY FINANCIAL BULL 3X SHARES ,NYSE ARCA,19-11-2008,308
HCC,Warrior Met Coal Inc,NYSE,10-04-2017,308
IEUR,ISHARES CORE MSCI EUROPE ETF ,NYSE ARCA,12-06-2014,308
MRCY,Mercury Systems Inc,NASDAQ,30-01-1998,308
NGG,National Grid Plc,NYSE,02-01-2001,308
SIBN,SI-BONE Inc,NASDAQ,17-10-2018,308
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,01-05-2012,308
VFLO,VICTORYSHARES FREE CASH FLOW ETF ,NASDAQ,22-06-2023,308
VIR,Vir Biotechnology Inc,NASDAQ,11-10-2019,308
WB,Weibo Corp,NASDAQ,17-04-2014,308
BLDP,Ballard Power Systems Inc,NASDAQ,08-11-1995,307
DEVS,DevvStream Corp,NASDAQ,07-11-2024,307
DVYE,ISHARES EMERGING MARKETS DIVIDEND ETF ,NYSE ARCA,24-02-2012,307
ECC,Eagle Point Credit Company Inc,NYSE,08-10-2014,307
EHC,Encompass Health Corp,NYSE,29-12-2017,307
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,27-12-2006,307
JEF,Jefferies Financial Group Inc,NYSE,05-11-1987,307
LBRDK,Liberty Broadband Corp - Series C,NASDAQ,04-11-2014,307
NMR,Nomura Holdings Inc,NYSE,16-05-1995,307
PMT,Pennymac Mortgage Investment Trust,NYSE,30-07-2009,307
RZLT,Rezolute Inc,NASDAQ,01-05-2014,307
SGHC,Super Group (SGHC) Ltd,NYSE,28-01-2022,307
SUN,Sunoco LP,NYSE,20-09-2012,307
TEF,Telefonica S.A,NYSE,12-06-1987,307
TKR,Timken Company,NYSE,01-07-1985,307
BSM,Black Stone Minerals L.P.,NYSE,01-05-2015,306
ESNT,Essent Group Ltd,NYSE,31-10-2013,306
EWQ,ISHARES MSCI FRANCE ETF ,NYSE ARCA,01-04-1996,306
IMTX,Immatics N.V,NASDAQ,02-07-2020,306
LION,Lionsgate Studios Corp,NASDAQ,14-05-2024,306
MXL,MaxLinear Inc,NASDAQ,24-03-2010,306
SANA,Sana Biotechnology Inc,NASDAQ,04-02-2021,306
XPRO,Expro Group Holdings N.V.,NYSE,09-08-2013,306
BKSY,BlackSky Technology Inc - Class A,NYSE,20-12-2019,305
CGC,Canopy Growth Corporation,NASDAQ,07-04-2014,305
FTS,Fortis Inc,NYSE,04-01-2016,305
GL,Globe Life Inc,NYSE,30-12-1987,305
GRMN,Garmin Ltd,NYSE,08-12-2000,305
ICL,ICL Group Ltd,NYSE,24-09-2014,305
MINT,PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,17-11-2009,305
MOMO,Hello Group Inc,NASDAQ,15-12-2014,305
NTRA,Natera Inc,NASDAQ,02-07-2015,305
NWS,News Corp - Class B,NASDAQ,19-06-2013,305
OBE,Obsidian Energy Ltd,NYSE MKT,02-04-2020,305
RPAY,Repay Holdings Corporation - Class A,NASDAQ,17-07-2018,305
SIVR,abrdn Physical Silver Shares ETF,NYSE ARCA,24-07-2009,305
SLNO,Soleno Therapeutics Inc,NASDAQ,13-11-2014,305
VRSN,Verisign Inc,NASDAQ,30-01-1998,305
XPOF,Xponential Fitness Inc - Class A,NYSE,23-07-2021,305
