date,time,stock_symbol,stock_exchange,sector,headline_id,category,source,sentiment,impact_score,confidence_score,affected_symbols
2025-07-07,09:40:13,VOO,NYSE ARCA,Finance,H0625,Rumor,Bloomberg,Positive,0.901,0.68,AU
2025-07-07,10:57:28,NTR,LSE,Consumer Discretionary,H0626,M&A,Social Media,Neutral,0.1,0.66,TWO
2025-07-07,15:34:05,GOF,LSE,Technology,H0627,Macroeconomic,CNBC,Negative,0.29,0.91,COMP;BBVA;ECX;FOLD;VERA
2025-07-07,12:53:41,VUG,NYSE MKT,Industrial,H0628,Rumor,CNBC,Positive,0.84,0.7,EWJ;SPIB;EXAS;NDAQ
2025-07-07,13:08:42,MAN,NYSE,Utilities,H0629,Macroeconomic,CNBC,Positive,0.123,0.53,RELX;SIL;ORN
2025-07-07,14:22:38,CSCO,BATS,Industrial,H0630,Leadership Change,Reuters,Negative,0.854,0.8,SMTC;ANGI;DEO;JBI;CERT
2025-07-07,10:18:36,RH,NYSE,Energy,H0631,Leadership Change,Social Media,Neutral,0.55,0.73,TU;SHLS;JHG;DOCN;CDW
2025-07-07,12:34:55,URBN,NYSE MKT,Healthcare,H0632,Regulation,WSJ,Positive,0.909,0.88,CORZ;CX;KR;VT;PDBC
2025-07-07,10:33:52,VOD,NYSE ARCA,Energy,H0633,Macroeconomic,Bloomberg,Positive,0.619,0.84,ILMN;PEB;DFAS;DFAE
2025-07-07,15:32:23,XLRE,NYSE MKT,Healthcare,H0634,M&A,Bloomberg,Positive,0.903,0.58,METU;TK;AVEM;IYR
2025-07-07,09:21:33,NSC,LSE,Real Estate,H0635,Product Launch,Reuters,Negative,0.653,0.94,KSS
2025-07-07,11:56:47,SRLN,BATS,Technology,H0636,Regulation,Bloomberg,Neutral,0.365,0.99,MIR;XNCR;PHYS
2025-07-07,13:14:05,SLM,LSE,Consumer Discretionary,H0637,Regulation,CNBC,Negative,0.337,0.76,
2025-07-07,16:23:49,GEVO,NASDAQ,Industrial,H0638,Regulation,Benzinga,Positive,0.141,0.82,IBIT;TROX;CRVS;IEI;NOMD
2025-07-07,16:23:49,PAGS,NASDAQ,Industrial,H0638,Regulation,Benzinga,Positive,0.141,0.82,KAR
2025-07-07,16:23:49,ASHR,NASDAQ,Industrial,H0638,Regulation,Benzinga,Positive,0.141,0.82,CURI;MA
2025-07-07,12:34:31,TTE,NYSE,Consumer Discretionary,H0639,Product Launch,WSJ,Negative,0.919,0.78,COP;VRRM;TXRH;TWST
2025-07-07,15:20:11,RXRX,NYSE,Industrial,H0640,Rumor,CNBC,Positive,0.229,0.5,BEPC;LRCX
2025-07-07,15:07:33,IP,NYSE MKT,Healthcare,H0641,Leadership Change,Reuters,Neutral,0.548,0.55,RXST;AUR
2025-07-07,15:22:46,PHYS,NYSE MKT,Technology,H0642,M&A,Reuters,Negative,0.358,0.55,OXLC;CF;TME
2025-07-07,14:14:33,ED,BATS,Energy,H0643,Macroeconomic,CNBC,Positive,0.944,0.82,CFG;MYGN;SSO
2025-07-07,14:05:36,RCUS,LSE,Consumer Discretionary,H0644,Earnings,Benzinga,Negative,0.121,0.71,EC;NVDD;INDA
2025-07-07,13:14:02,KWEB,NYSE ARCA,Healthcare,H0645,Macroeconomic,Benzinga,Positive,0.164,0.52,SCHV;RYAN;NET;QCOM;BINC
2025-07-07,12:18:37,CFG,BATS,Technology,H0646,Earnings,Reuters,Positive,0.779,0.67,WDS;GTLB;PLTU;CWAN
2025-07-07,09:56:31,HPP,NYSE,Industrial,H0647,M&A,Social Media,Positive,0.422,0.74,
2025-07-07,15:42:17,LUMN,NYSE ARCA,Finance,H0648,Leadership Change,Bloomberg,Neutral,0.437,0.7,SILJ;MTSR;CDRE;CPRT;FLR
2025-07-07,14:02:56,DT,LSE,Real Estate,H0649,Earnings,Reuters,Positive,0.847,0.8,COOP;CL;FAS;QBTS;SMCX
2025-07-07,13:57:31,XERS,NYSE,Telecom,H0650,Leadership Change,WSJ,Positive,0.176,0.73,
2025-07-07,10:24:58,OPCH,NYSE MKT,Industrial,H0651,M&A,Reuters,Negative,0.395,0.88,VSAT
2025-07-07,13:23:26,DENN,NYSE MKT,Industrial,H0652,Rumor,Bloomberg,Negative,0.178,0.54,CCL;HOLX;NAK
2025-07-07,16:04:00,XLY,NASDAQ,Industrial,H0653,M&A,Social Media,Positive,0.527,0.63,UMAC;BTSG;FNDA;TSM
2025-07-07,09:59:23,KLG,BATS,Energy,H0654,Rumor,WSJ,Neutral,0.894,0.98,IWN;DTM;ORN
2025-07-07,12:15:18,RIO,NASDAQ,Healthcare,H0655,Leadership Change,Benzinga,Positive,0.992,0.84,ERJ;CX;TSN
2025-07-07,11:05:58,FTK,NYSE,Technology,H0656,Macroeconomic,CNBC,Negative,0.659,0.57,SMCY;LAC;VLRS;TTWO
2025-07-07,16:21:10,WYNN,BATS,Technology,H0657,Product Launch,Social Media,Negative,0.778,0.86,TROX;DNN;UBS;SSRM
2025-07-07,14:19:34,BITX,NYSE ARCA,Healthcare,H0658,Leadership Change,Reuters,Negative,0.722,0.77,LSPD
2025-07-07,15:24:41,IYE,NYSE MKT,Finance,H0659,Macroeconomic,Reuters,Negative,0.209,0.81,STNE
2025-07-07,13:27:38,PAGS,NYSE,Healthcare,H0660,Earnings,Benzinga,Positive,0.342,0.82,EQNR;NOW;DHT;QFIN
2025-07-07,14:19:17,KD,NYSE MKT,Technology,H0661,Rumor,Social Media,Neutral,0.257,0.64,GNLN;FNDA;FBTC;RLAY;PULS
2025-07-07,12:05:29,VALE,NYSE,Industrial,H0662,Regulation,Bloomberg,Negative,0.119,0.84,
2025-07-07,14:14:34,FBIN,LSE,Technology,H0663,Macroeconomic,Benzinga,Positive,0.511,0.99,VKTX;GBDC;NWG;TOVX
2025-07-07,09:02:32,DOCN,BATS,Telecom,H0664,Leadership Change,CNBC,Positive,0.361,0.6,SPHQ;FIVE;USO;HBI
2025-07-07,16:17:46,SCHA,NYSE ARCA,Energy,H0665,M&A,Reuters,Positive,0.23,0.99,PTCT;COMP;VNO;TALK
2025-07-07,12:00:53,RRX,LSE,Telecom,H0666,Rumor,Reuters,Neutral,0.223,0.69,KMT;NWL;GERN;RCI
2025-07-07,14:59:49,TPR,NASDAQ,Technology,H0667,Product Launch,Reuters,Positive,0.241,0.89,DAY;SGOV;NVDQ;WHR;NVT
2025-07-07,12:53:05,OMEX,NYSE ARCA,Real Estate,H0668,Product Launch,Bloomberg,Positive,0.564,0.78,PLTU;WW;ED
2025-07-07,15:28:07,SYF,NYSE,Telecom,H0669,M&A,Bloomberg,Neutral,0.229,0.66,TRP;CFG
2025-07-07,11:59:23,MFC,NYSE,Utilities,H0670,M&A,CNBC,Negative,0.605,0.71,OVV;GRRR;BG;HTZ
2025-07-07,14:47:52,OR,LSE,Industrial,H0671,Rumor,Benzinga,Negative,0.358,0.56,KHC;CROX;LNG;BN;AZEK
2025-07-07,16:19:05,EW,NASDAQ,Telecom,H0672,Rumor,Bloomberg,Positive,0.535,0.82,SCHE;COF
2025-07-07,13:11:23,LFMD,NYSE ARCA,Consumer Discretionary,H0673,Product Launch,WSJ,Negative,0.353,0.54,
2025-07-07,14:54:15,DAL,BATS,Utilities,H0674,M&A,Reuters,Positive,0.969,0.68,BNTX;JKHY;HE
2025-07-07,11:57:18,FRSH,BATS,Telecom,H0675,M&A,CNBC,Negative,0.949,0.53,JBHT
2025-07-07,13:41:15,SPSM,LSE,Industrial,H0676,Regulation,CNBC,Neutral,0.485,0.94,
2025-07-07,12:12:27,RF,NYSE ARCA,Telecom,H0677,M&A,CNBC,Positive,0.238,0.83,VCYT
2025-07-07,12:12:27,AQN,NYSE ARCA,Telecom,H0677,M&A,CNBC,Positive,0.238,0.83,KOPN;VLRS;UUUU;CISO;XIFR
2025-07-07,12:12:27,YALA,NYSE ARCA,Telecom,H0677,M&A,CNBC,Positive,0.238,0.83,
2025-07-07,12:12:27,BTG,NYSE ARCA,Telecom,H0677,M&A,CNBC,Positive,0.238,0.83,
2025-07-07,13:32:09,EWZ,BATS,Healthcare,H0678,Product Launch,Bloomberg,Positive,0.515,0.8,ILMN;QSI;RCL;NLY;CPRT
2025-07-07,14:30:34,BAM,NYSE MKT,Consumer Discretionary,H0679,Macroeconomic,Benzinga,Negative,0.981,0.92,LEGN;PL
2025-07-07,09:26:51,GDHG,NYSE ARCA,Consumer Discretionary,H0680,Leadership Change,Reuters,Negative,0.878,0.88,
2025-07-07,10:04:56,GRPN,BATS,Healthcare,H0681,Product Launch,Social Media,Positive,0.904,0.83,KVUE;CCJ;CNI;KC;PLTD
2025-07-07,12:40:00,EXTR,LSE,Finance,H0682,Leadership Change,WSJ,Negative,0.376,0.82,
2025-07-07,15:50:26,PSLV,NYSE,Consumer Discretionary,H0683,Leadership Change,CNBC,Positive,0.766,0.87,WRB
2025-07-07,12:01:55,KEY,NYSE,Healthcare,H0684,Macroeconomic,CNBC,Negative,0.441,0.68,HST
2025-07-07,14:08:33,HIG,NYSE ARCA,Real Estate,H0685,Earnings,Reuters,Neutral,0.583,0.7,FSS;IAUX;BNL;GE;SABR
2025-07-07,11:31:46,HAFN,NYSE,Consumer Discretionary,H0686,Rumor,Reuters,Positive,0.322,0.54,
2025-07-07,10:56:11,LNT,LSE,Energy,H0687,Earnings,Bloomberg,Positive,0.288,0.8,ODFL;CIG
2025-07-07,11:17:35,CMP,NYSE ARCA,Telecom,H0688,Leadership Change,WSJ,Negative,0.369,1.0,VTRS;MBLY;ESTC
2025-07-07,13:59:28,IVW,LSE,Technology,H0689,Macroeconomic,Reuters,Negative,0.298,0.79,OMC;FCX;DGRW;PONY
2025-07-07,09:35:45,NBIX,NYSE,Telecom,H0690,Product Launch,Social Media,Negative,0.45,0.74,CHGG;TEF
2025-07-07,10:29:35,ERJ,NASDAQ,Healthcare,H0691,Product Launch,Reuters,Positive,0.364,0.91,
2025-07-07,16:12:00,SEM,BATS,Utilities,H0692,Regulation,WSJ,Negative,0.636,0.94,GLL;LFMD;BANC;DEI;ATAT
2025-07-07,14:35:13,HBAN,NYSE MKT,Telecom,H0693,Rumor,Bloomberg,Positive,0.174,0.66,IREN;DINO;BAX
2025-07-07,11:00:18,YALA,NYSE,Technology,H0694,M&A,Reuters,Positive,0.744,0.52,TIP;RZLV
2025-07-07,13:37:59,CRNC,BATS,Healthcare,H0695,Earnings,Benzinga,Negative,0.405,0.82,JMIA;GNL
2025-07-07,13:59:51,BAX,NYSE ARCA,Utilities,H0696,Macroeconomic,Benzinga,Positive,0.359,0.96,OVV;IQV
2025-07-07,10:47:23,SIRI,NYSE MKT,Telecom,H0697,Macroeconomic,CNBC,Negative,0.476,0.77,
2025-07-07,12:16:13,IBRX,LSE,Utilities,H0698,Product Launch,Social Media,Positive,0.116,0.8,GUNR;XLI;GPRO;SNPS
2025-07-07,13:02:29,NWG,BATS,Real Estate,H0699,Regulation,WSJ,Positive,0.941,0.67,WEAV;SBH
2025-07-07,13:34:58,SCHO,NYSE ARCA,Real Estate,H0700,Regulation,WSJ,Negative,0.488,0.54,OTIS;HPE;FENY;NVDY;GH
2025-07-07,13:43:42,UVIX,NASDAQ,Telecom,H0701,M&A,Benzinga,Positive,0.916,0.64,AXTA;HBAN
2025-07-07,13:12:28,SCHH,NYSE MKT,Consumer Discretionary,H0702,Regulation,Reuters,Negative,0.276,0.5,EDU;DT;CYTK;SVIX;TSCO
2025-07-07,10:32:20,KAR,BATS,Technology,H0703,Leadership Change,WSJ,Negative,0.827,0.92,KBH;BFLY;GDRX
2025-07-07,15:52:34,ROST,NYSE MKT,Real Estate,H0704,Rumor,Social Media,Positive,0.197,0.94,DKNG
2025-07-07,10:09:10,PHM,LSE,Healthcare,H0705,Rumor,Bloomberg,Neutral,0.867,1.0,GFI;NWL
2025-07-07,11:17:33,DFLV,NASDAQ,Finance,H0706,Earnings,Reuters,Negative,0.848,0.85,FI
2025-07-07,09:59:51,MA,NASDAQ,Telecom,H0707,Leadership Change,Social Media,Positive,0.795,0.51,CCCS;VT;BWA
2025-07-07,11:27:01,MTDR,NASDAQ,Finance,H0708,M&A,WSJ,Negative,0.615,0.86,ORC;CCCC;CUBE
2025-07-07,13:16:07,VNQ,NASDAQ,Utilities,H0709,Product Launch,Benzinga,Neutral,0.975,0.63,KTOS;IVR;FLUT;EPI;PGR
2025-07-07,11:03:58,TBLA,BATS,Industrial,H0710,M&A,WSJ,Positive,0.32,0.6,PSEC;NUE;CCEP
2025-07-07,12:22:56,BROS,BATS,Real Estate,H0711,Macroeconomic,Bloomberg,Negative,0.562,0.96,
2025-07-07,16:30:23,PCT,NYSE ARCA,Telecom,H0712,Product Launch,Benzinga,Negative,0.369,1.0,XOM
2025-07-07,13:55:53,AVY,NYSE ARCA,Consumer Discretionary,H0713,Product Launch,WSJ,Negative,0.837,0.77,BRKR;SKX;NIO;HLF;ROST
2025-07-07,10:55:23,SUI,NYSE MKT,Telecom,H0714,Macroeconomic,Benzinga,Negative,0.487,0.95,
2025-07-07,15:19:31,QLD,BATS,Telecom,H0715,M&A,WSJ,Neutral,0.363,0.58,GEV;VEU;THS;LVS
2025-07-07,13:50:36,PFG,NYSE MKT,Energy,H0716,Leadership Change,Social Media,Negative,0.775,0.6,
2025-07-07,15:09:22,CRS,LSE,Energy,H0717,Leadership Change,Bloomberg,Negative,0.809,0.99,VOO;HBM;NDAQ;MAGN;BBIO
2025-07-07,15:35:48,FARO,NYSE ARCA,Consumer Discretionary,H0718,Macroeconomic,Bloomberg,Negative,0.797,0.95,NOW;ROIV;HCC;CNC;LW
2025-07-07,14:37:37,MRP,LSE,Telecom,H0719,Earnings,Bloomberg,Positive,1.0,0.62,AVTR;SYK
2025-07-07,14:37:37,YPF,LSE,Telecom,H0719,Earnings,Bloomberg,Positive,1.0,0.62,BSY;D
2025-07-07,14:37:37,PHG,LSE,Telecom,H0719,Earnings,Bloomberg,Positive,1.0,0.62,
2025-07-07,14:37:37,AZTA,LSE,Telecom,H0719,Earnings,Bloomberg,Positive,1.0,0.62,
2025-07-07,14:23:21,MGNI,BATS,Telecom,H0720,Product Launch,CNBC,Negative,0.329,0.7,GFI;CSTM;LFMD
2025-07-07,13:04:15,MC,NYSE ARCA,Finance,H0721,Rumor,Bloomberg,Positive,0.955,0.64,RRC
2025-07-07,14:33:13,KODK,LSE,Energy,H0722,Macroeconomic,CNBC,Negative,0.821,0.86,SO;KRC;FUBO;VDC;RDN
2025-07-07,09:57:05,GRPN,NYSE MKT,Finance,H0723,Leadership Change,Social Media,Positive,0.547,0.5,AXP;GOOG;WOLF
2025-07-07,11:33:29,WGS,NYSE,Finance,H0724,Regulation,WSJ,Negative,0.561,0.52,
2025-07-07,13:56:31,SES,NASDAQ,Energy,H0725,M&A,Reuters,Positive,0.827,0.81,IRWD;EBC
2025-07-07,12:48:59,JHG,NYSE ARCA,Telecom,H0726,Leadership Change,Bloomberg,Positive,0.407,0.9,VOYA;NVDD
2025-07-07,10:01:40,IVR,LSE,Healthcare,H0727,Leadership Change,Social Media,Negative,0.978,0.92,ULCC
2025-07-07,10:55:38,MBC,NYSE ARCA,Utilities,H0728,Leadership Change,Bloomberg,Negative,0.239,0.76,PAGS
2025-07-07,13:29:16,BE,NYSE ARCA,Industrial,H0729,Leadership Change,Social Media,Negative,0.812,0.73,SCHE;MATX
2025-07-07,10:35:12,CCCC,NYSE ARCA,Technology,H0730,Rumor,CNBC,Negative,0.378,0.54,ASB;LEGN;PTCT;TDOC
2025-07-07,14:41:25,SNOW,NYSE ARCA,Real Estate,H0731,Product Launch,Reuters,Negative,0.723,0.65,MRX
2025-07-07,15:38:52,GEO,NASDAQ,Energy,H0732,Rumor,WSJ,Negative,0.557,0.63,TOL;SEZL;HOLO;PYPL;PATH
2025-07-07,13:28:18,VNET,NYSE MKT,Finance,H0733,Leadership Change,WSJ,Neutral,0.763,0.89,CNEY;SPY;FEZ;DOCU;ESNT
2025-07-07,16:35:12,WU,NYSE MKT,Finance,H0734,Rumor,Bloomberg,Positive,0.58,0.71,RGNX;DRH;REM
2025-07-07,16:16:26,CCEP,NYSE ARCA,Healthcare,H0735,Leadership Change,Reuters,Negative,0.932,0.5,INZY;GPN;NG
2025-07-07,12:33:46,LC,NYSE,Finance,H0736,Regulation,Bloomberg,Positive,0.389,0.57,
2025-07-07,13:55:03,LYEL,NYSE MKT,Technology,H0737,Regulation,CNBC,Positive,0.727,0.93,PYLD;CLSK
2025-07-07,10:46:04,VTWO,NYSE ARCA,Consumer Discretionary,H0738,Leadership Change,CNBC,Positive,0.244,0.56,DB;HMY
2025-07-07,14:19:11,FLNC,NASDAQ,Industrial,H0739,Product Launch,Bloomberg,Positive,0.468,0.62,TXG;SRAD;FIGS;FLOT;TCAF
2025-07-07,16:04:18,VONG,NYSE MKT,Telecom,H0740,Earnings,Bloomberg,Neutral,0.175,0.83,GENI;BWA;SKT;RIVN;NGG
2025-07-07,12:12:11,DNOW,BATS,Energy,H0741,Rumor,Reuters,Neutral,0.824,0.94,LNT;OCUL;FSM;RZLT
2025-07-07,15:09:33,IUSB,LSE,Telecom,H0742,Regulation,Social Media,Neutral,0.705,0.59,ICL;SCHV;BLMN;QXO
2025-07-07,14:11:10,DNB,NYSE,Finance,H0743,Macroeconomic,CNBC,Negative,0.738,0.99,Z
2025-07-07,13:38:56,SPYI,NYSE ARCA,Real Estate,H0744,M&A,Benzinga,Negative,0.288,0.84,URTY;TSN;S;OMC
2025-07-07,11:35:39,SSO,NYSE ARCA,Energy,H0745,Rumor,WSJ,Neutral,0.336,0.53,GS;CHGG
2025-07-07,12:30:49,CURI,NYSE MKT,Consumer Discretionary,H0746,Regulation,WSJ,Positive,0.289,0.84,LOW
2025-07-07,15:57:57,SOXX,NYSE ARCA,Real Estate,H0747,Rumor,Social Media,Neutral,0.321,0.71,TOST
2025-07-07,15:54:44,UWMC,NYSE MKT,Industrial,H0748,Rumor,Benzinga,Positive,0.377,0.57,PFGC;EOG;BLOK
2025-07-07,15:26:39,TTI,NASDAQ,Real Estate,H0749,Leadership Change,WSJ,Negative,0.144,0.6,PLTK;ARKB;LFST
2025-07-07,09:12:31,FTV,NYSE,Industrial,H0750,Macroeconomic,Bloomberg,Positive,0.121,0.93,
2025-07-07,15:11:20,HGV,LSE,Telecom,H0751,M&A,Social Media,Positive,0.561,0.76,ET;LI
2025-07-07,15:35:35,F,BATS,Consumer Discretionary,H0752,Macroeconomic,Social Media,Negative,0.738,0.67,
2025-07-07,15:35:35,JPST,BATS,Consumer Discretionary,H0752,Macroeconomic,Social Media,Negative,0.738,0.67,
2025-07-07,16:58:00,DENN,NYSE MKT,Energy,H0753,Rumor,Benzinga,Positive,0.634,0.87,UDR
2025-07-07,14:29:17,BTBT,NYSE,Energy,H0754,Leadership Change,Reuters,Negative,0.107,0.93,EXTR;TKR;XME
2025-07-07,10:33:29,KC,BATS,Finance,H0755,Regulation,Benzinga,Negative,0.393,0.68,COF;GSM;UNIT;COWZ;APA
2025-07-07,10:04:24,REZI,NYSE,Consumer Discretionary,H0756,Regulation,Social Media,Neutral,0.929,0.76,RLX
2025-07-07,15:20:26,KD,NYSE ARCA,Real Estate,H0757,Product Launch,Reuters,Neutral,0.157,0.8,LBTYA;VSH;VXX;GLL
2025-07-07,09:57:48,SOLV,NASDAQ,Healthcare,H0758,Product Launch,CNBC,Negative,0.787,0.75,
2025-07-07,11:29:01,TPG,LSE,Consumer Discretionary,H0759,Regulation,WSJ,Neutral,0.973,0.65,QQQM;TDW;MUFG;IQ
2025-07-07,15:18:54,FR,LSE,Real Estate,H0760,M&A,Benzinga,Neutral,0.938,0.9,DHF;JAMF;GENI;TALO;CL
2025-07-07,12:44:10,NVST,NYSE MKT,Industrial,H0761,Regulation,Social Media,Neutral,0.343,0.65,UNIT;MEGL;SSB
2025-07-07,13:37:00,SPXU,NYSE MKT,Consumer Discretionary,H0762,Regulation,Reuters,Neutral,0.847,0.79,GPN;MAR;SEAT;UNP
2025-07-07,13:05:50,RGTI,LSE,Consumer Discretionary,H0763,Rumor,Social Media,Positive,0.864,0.6,HAIN;RDDT;IOVA;BRO;GPK
2025-07-07,14:56:51,ROL,BATS,Consumer Discretionary,H0764,Leadership Change,Bloomberg,Positive,0.499,0.74,
2025-07-07,16:03:58,ATEC,NYSE MKT,Consumer Discretionary,H0765,M&A,Benzinga,Negative,0.412,0.59,ASTS;LULU
2025-07-07,10:58:18,GEVO,BATS,Energy,H0766,Macroeconomic,Bloomberg,Neutral,0.139,0.51,PHG;USB
2025-07-07,14:19:09,PLTK,NYSE ARCA,Consumer Discretionary,H0767,Macroeconomic,Social Media,Negative,0.298,0.89,TROW;PDD;YETI;IAG
2025-07-07,12:17:30,BOIL,LSE,Utilities,H0768,Earnings,Social Media,Negative,0.237,0.68,URBN;VST;AREB;HSY
2025-07-07,10:06:01,MOS,BATS,Telecom,H0769,Regulation,CNBC,Neutral,0.612,0.89,NVDL;SIL
2025-07-07,10:21:26,RCAT,NYSE MKT,Real Estate,H0770,Earnings,Reuters,Negative,0.234,0.71,SOXX;RXO;C;GDS;IMTX
2025-07-07,10:17:39,ENTG,LSE,Industrial,H0771,Leadership Change,Social Media,Neutral,0.67,0.78,ST;DGX;PSTG;WRBY;QYLD
2025-07-07,09:48:41,CIG,BATS,Telecom,H0772,M&A,Reuters,Positive,0.512,0.61,
2025-07-07,09:30:57,SQM,NYSE MKT,Utilities,H0773,Product Launch,Social Media,Negative,0.44,0.76,
2025-07-07,10:10:20,DRH,NYSE,Energy,H0774,Earnings,Social Media,Positive,0.842,0.88,CNQ;CHDN
2025-07-07,16:26:02,OUNZ,NYSE ARCA,Industrial,H0775,M&A,Reuters,Neutral,0.351,0.93,AZN;SPY;RES;NVDD
2025-07-07,11:50:42,NYT,BATS,Real Estate,H0776,Earnings,Bloomberg,Negative,0.92,0.55,SRAD
2025-07-07,16:38:13,CAG,NYSE MKT,Real Estate,H0777,Product Launch,Reuters,Positive,0.622,0.94,MP;KKR;GOOGL;OWL;BL
2025-07-07,11:25:28,LYEL,NYSE MKT,Consumer Discretionary,H0778,Product Launch,Bloomberg,Negative,0.8,0.97,FSK
2025-07-07,11:02:49,STM,NYSE ARCA,Finance,H0779,Leadership Change,Reuters,Positive,0.602,0.91,VRN;MBC
2025-07-07,16:05:41,KIND,BATS,Real Estate,H0780,Regulation,Benzinga,Positive,0.414,0.64,FBND;CRGY
2025-07-07,11:31:08,PYLD,NYSE ARCA,Healthcare,H0781,Regulation,Reuters,Negative,0.415,0.83,SPYG
2025-07-07,09:27:03,DRI,BATS,Real Estate,H0782,Earnings,Social Media,Positive,0.262,0.69,DDL;EZU
2025-07-07,11:27:54,CISO,NYSE ARCA,Real Estate,H0783,Regulation,Reuters,Negative,0.842,0.6,
2025-07-07,11:29:47,VGIT,NYSE ARCA,Consumer Discretionary,H0784,Product Launch,Benzinga,Positive,0.452,0.57,
2025-07-07,12:34:12,OC,NASDAQ,Finance,H0785,Macroeconomic,Reuters,Positive,0.921,0.59,ARES
2025-07-07,15:43:25,WULF,NASDAQ,Telecom,H0786,Macroeconomic,Social Media,Neutral,0.797,0.98,JCI;OPK;SNY;CAL
2025-07-07,10:42:54,VVV,NYSE,Real Estate,H0787,Macroeconomic,Benzinga,Negative,0.348,0.53,TECL;JPST;ARKK
2025-07-07,09:19:58,EOG,NYSE,Energy,H0788,Product Launch,WSJ,Negative,0.734,0.95,VERX
2025-07-07,15:51:53,AUR,NASDAQ,Energy,H0789,Leadership Change,Social Media,Negative,0.861,0.58,
2025-07-07,12:58:01,DAL,LSE,Consumer Discretionary,H0790,Leadership Change,CNBC,Neutral,0.417,0.86,IUSB;PTEN
2025-07-07,16:10:06,EC,NASDAQ,Technology,H0791,Earnings,WSJ,Negative,0.687,0.9,FLEX;PCT;ARMK;SAIL
2025-07-07,12:55:08,SCZ,NYSE ARCA,Real Estate,H0792,Product Launch,Benzinga,Negative,0.527,0.62,FOLD;TLH
2025-07-07,16:03:45,AVB,NYSE,Consumer Discretionary,H0793,Macroeconomic,Social Media,Neutral,0.887,0.68,
2025-07-07,09:49:45,VTWO,NYSE,Consumer Discretionary,H0794,Product Launch,Bloomberg,Negative,0.553,0.67,SLM;GOOGL;BFLY;WMG
2025-07-07,09:42:55,VT,BATS,Telecom,H0795,Product Launch,Reuters,Positive,0.527,0.8,WBS
2025-07-07,10:52:13,VVV,NYSE MKT,Energy,H0796,Regulation,CNBC,Positive,0.732,0.66,EWA
2025-07-07,11:55:27,REAX,LSE,Utilities,H0797,Rumor,Benzinga,Positive,0.397,0.69,VGIT;SGOV
2025-07-07,12:44:56,LEG,NASDAQ,Finance,H0798,Rumor,Social Media,Positive,0.671,0.75,UE;CENX;BA;TSLA
2025-07-07,11:37:22,SAND,BATS,Industrial,H0799,M&A,WSJ,Neutral,0.807,0.77,BYD;DFLV;NTNX;IWD
2025-07-07,12:07:15,PNR,LSE,Healthcare,H0800,Rumor,Benzinga,Negative,0.586,0.95,AREB;SHLS;VUG;SM
2025-07-07,11:55:06,FLR,NASDAQ,Telecom,H0801,Leadership Change,Reuters,Negative,0.393,0.93,GRPN;IAC;CCL;SNDX
2025-07-07,14:10:32,SRPT,LSE,Utilities,H0802,Product Launch,Social Media,Positive,0.743,0.84,BITB
2025-07-07,13:12:43,SMMT,LSE,Finance,H0803,Regulation,Social Media,Neutral,0.769,0.65,GLDD;NNN;MSTX;DVN
2025-07-07,14:00:35,GPRO,LSE,Consumer Discretionary,H0804,Earnings,Benzinga,Positive,0.546,0.71,FAST;HAL
2025-07-07,13:14:20,MTCH,NYSE MKT,Healthcare,H0805,Rumor,Social Media,Negative,0.663,0.67,ZETA;WNC
2025-07-07,09:18:44,JANX,NASDAQ,Healthcare,H0806,Leadership Change,Benzinga,Negative,0.961,0.65,EOLS
2025-07-07,10:57:20,CELH,NYSE MKT,Industrial,H0807,Rumor,WSJ,Neutral,0.416,0.78,RGTI;COOP;PRQR
2025-07-07,10:57:20,EAT,NYSE MKT,Industrial,H0807,Rumor,WSJ,Neutral,0.416,0.78,
2025-07-07,10:57:20,SPSM,NYSE MKT,Industrial,H0807,Rumor,WSJ,Neutral,0.416,0.78,ZTS;EOSE;GGLL
2025-07-07,11:03:00,MU,NYSE ARCA,Finance,H0808,M&A,CNBC,Neutral,0.55,0.94,
2025-07-07,10:24:00,PTLO,NYSE,Energy,H0809,Macroeconomic,Reuters,Positive,0.347,0.88,IWF
2025-07-07,10:24:00,SOFI,NYSE,Energy,H0809,Macroeconomic,Reuters,Positive,0.347,0.88,
2025-07-07,10:24:00,FWONK,NYSE,Energy,H0809,Macroeconomic,Reuters,Positive,0.347,0.88,AON;RXST
2025-07-07,10:24:00,TGB,NYSE,Energy,H0809,Macroeconomic,Reuters,Positive,0.347,0.88,USHY;SHAK;EW;QGEN;FAS
2025-07-07,14:30:30,BTG,NYSE,Technology,H0810,Macroeconomic,Social Media,Negative,0.86,0.83,FE;NRDS;BRBR;OXLC;CRVS
2025-07-07,10:37:49,LUNR,BATS,Technology,H0811,Earnings,Bloomberg,Positive,0.137,0.58,CAH;DRVN
2025-07-07,10:26:37,SRPT,NASDAQ,Technology,H0812,M&A,CNBC,Positive,0.755,0.82,OTIS
2025-07-07,15:55:29,PRQR,NYSE ARCA,Telecom,H0813,Regulation,WSJ,Positive,0.696,0.76,TAL;DTE
2025-07-07,09:10:11,UNG,NYSE MKT,Real Estate,H0814,Product Launch,Bloomberg,Positive,0.838,0.71,DHR;LYFT;JAMF;PCAR
2025-07-07,14:54:04,BTI,NYSE ARCA,Technology,H0815,Leadership Change,WSJ,Positive,0.449,0.66,ZIM;CNX
2025-07-07,10:11:49,FSK,BATS,Healthcare,H0816,Macroeconomic,WSJ,Positive,0.855,0.84,BFLY;VTI
