date,time,stock_symbol,stock_exchange,sector,headline_id,category,source,sentiment,impact_score,confidence_score,affected_symbols
2025-07-07,10:07:22,PTIR,LSE,Energy,H0183,Macroeconomic,Social Media,Negative,0.255,0.65,GERN;DEVS;SAIL
2025-07-07,16:01:36,LQD,NYSE ARCA,Telecom,H0184,Earnings,Social Media,Negative,0.36,0.57,FTRE;PVH;NAK;SUN
2025-07-07,09:25:52,APPN,NYSE MKT,Technology,H0185,Macroeconomic,WSJ,Positive,0.202,0.52,
2025-07-07,09:56:11,DIA,LSE,Real Estate,H0186,Leadership Change,Social Media,Positive,0.543,0.7,CTAS;BND
2025-07-07,14:57:16,XLB,NYSE ARCA,Healthcare,H0187,Leadership Change,Social Media,Positive,0.155,0.68,CHGG
2025-07-07,14:07:21,XPO,LSE,Utilities,H0188,Rumor,Social Media,Neutral,0.763,0.99,
2025-07-07,13:13:59,MVST,LSE,Industrial,H0189,Product Launch,Bloomberg,Negative,0.532,0.65,CRNT
2025-07-07,13:19:45,FIVN,NYSE MKT,Energy,H0190,Earnings,WSJ,Negative,0.601,0.73,IEFA
2025-07-07,10:45:23,GGB,NYSE,Utilities,H0191,Macroeconomic,Bloomberg,Positive,0.446,0.62,KSA;MCW;PCAR
2025-07-07,15:18:56,BP,NYSE ARCA,Healthcare,H0192,Product Launch,Social Media,Negative,0.981,0.66,DAL;STM
2025-07-07,10:26:11,DGLY,NYSE MKT,Telecom,H0193,Leadership Change,Reuters,Positive,0.42,0.7,VZ;KBE;HIW;EVGO;CSTM
2025-07-07,13:25:05,FIS,NYSE MKT,Finance,H0194,Leadership Change,CNBC,Positive,0.971,0.85,
2025-07-07,13:55:01,GRPN,LSE,Telecom,H0195,Rumor,Social Media,Positive,0.901,0.75,IBTA;KRG;PBR
2025-07-07,14:19:20,BYD,LSE,Technology,H0196,Macroeconomic,CNBC,Neutral,0.779,0.6,PRPL;DLTR;FTS;LDI
2025-07-07,10:04:29,RCL,BATS,Real Estate,H0197,Macroeconomic,WSJ,Positive,0.546,0.81,TSLA;ARWR;IWD;TV
2025-07-07,14:51:40,ELV,BATS,Utilities,H0198,Regulation,Reuters,Positive,0.217,0.87,BMBL;FNGD;DFAC;CCK;CAR
2025-07-07,15:35:57,SPRY,LSE,Real Estate,H0199,Product Launch,Benzinga,Positive,0.201,0.59,FSLR;SM;TSLY;BOX;PCOR
2025-07-07,12:03:53,KIE,NASDAQ,Real Estate,H0200,Rumor,Bloomberg,Positive,0.798,0.8,SPSM;GLPI;VTWO;ANET;ARQT
2025-07-07,13:43:27,PLNT,BATS,Industrial,H0201,Macroeconomic,Reuters,Positive,0.241,0.83,
2025-07-07,14:30:33,HI,LSE,Industrial,H0202,Product Launch,CNBC,Negative,0.734,0.96,
2025-07-07,09:14:08,WEN,NYSE ARCA,Utilities,H0203,Leadership Change,Reuters,Negative,0.683,0.55,GO;ASGN;LOW;NABL
2025-07-07,10:34:12,JMIA,NASDAQ,Healthcare,H0204,M&A,Social Media,Negative,0.251,0.7,CGBL;SMMT
2025-07-07,15:17:46,HPE,NASDAQ,Real Estate,H0205,Rumor,WSJ,Positive,0.626,0.52,ATI;MREO;JCI;BITX;MCK
2025-07-07,09:12:15,DT,LSE,Telecom,H0206,Macroeconomic,Reuters,Positive,0.928,0.63,RSI;TTWO;HAS;FNDF;DLB
2025-07-07,16:33:04,DVAX,BATS,Consumer Discretionary,H0207,M&A,WSJ,Negative,0.923,0.74,SCHB
2025-07-07,10:26:36,USMV,NASDAQ,Utilities,H0208,Earnings,WSJ,Positive,0.27,0.83,DOC;NMR;USO
2025-07-07,12:51:02,WLK,NYSE ARCA,Technology,H0209,Macroeconomic,Reuters,Neutral,0.309,0.76,CNEY;FRO;KBE
2025-07-07,09:53:30,ATRO,NYSE MKT,Industrial,H0210,Macroeconomic,Bloomberg,Positive,0.725,0.56,RZLT
2025-07-07,13:13:27,SYK,NYSE,Healthcare,H0211,Earnings,Bloomberg,Negative,0.897,0.75,LNG;SUI;PD
2025-07-07,09:17:49,GD,NYSE MKT,Energy,H0212,Leadership Change,Benzinga,Neutral,0.495,0.53,QXO
2025-07-07,15:17:04,JNK,LSE,Finance,H0213,Leadership Change,Social Media,Positive,0.654,0.69,SPLG;BZ;CCO;MAR;MO
2025-07-07,12:21:56,LEU,LSE,Energy,H0214,M&A,Bloomberg,Positive,0.547,0.56,
2025-07-07,14:51:02,FLYW,BATS,Real Estate,H0215,Earnings,Bloomberg,Positive,0.432,0.54,JBI;VIPS;NBIS;DGRO;SRPT
2025-07-07,15:36:19,BK,NYSE MKT,Energy,H0216,Earnings,Reuters,Negative,0.129,0.92,
2025-07-07,10:25:18,GRAL,NYSE MKT,Utilities,H0217,Macroeconomic,Reuters,Neutral,0.662,0.73,INDI;BWA
2025-07-07,16:45:13,STNG,NYSE ARCA,Finance,H0218,Leadership Change,Bloomberg,Positive,0.738,0.9,
2025-07-07,14:49:18,IVR,LSE,Finance,H0219,Earnings,Reuters,Negative,0.759,0.8,
2025-07-07,10:22:08,VT,BATS,Telecom,H0220,Rumor,WSJ,Positive,0.396,0.86,LI;BHVN
2025-07-07,10:22:08,CRGY,BATS,Telecom,H0220,Rumor,WSJ,Positive,0.396,0.86,COF
2025-07-07,10:22:08,RARE,BATS,Telecom,H0220,Rumor,WSJ,Positive,0.396,0.86,LNG;QQQ
2025-07-07,10:22:08,BL,BATS,Telecom,H0220,Rumor,WSJ,Positive,0.396,0.86,
2025-07-07,12:41:54,MP,BATS,Telecom,H0221,Earnings,Social Media,Negative,0.894,0.65,CGGR
2025-07-07,09:57:22,ARM,NYSE,Industrial,H0222,Macroeconomic,Reuters,Negative,0.323,0.99,LYV;TKR;CAT;LULU
2025-07-07,16:28:42,TOVX,NYSE,Industrial,H0223,Earnings,WSJ,Positive,0.44,0.62,HP;DRS;LFMD;INZY;MKC
2025-07-07,15:50:53,RLX,NYSE ARCA,Technology,H0224,M&A,Social Media,Positive,0.301,0.96,
2025-07-07,12:05:20,SMG,NYSE ARCA,Finance,H0225,M&A,Benzinga,Positive,0.753,1.0,QLD
2025-07-07,16:39:53,SVM,NASDAQ,Telecom,H0226,Product Launch,WSJ,Neutral,0.813,0.54,TLRY;MXL;AZUL
2025-07-07,10:58:00,SRE,NYSE,Finance,H0227,Leadership Change,Bloomberg,Positive,0.48,0.91,AXP;PPL
2025-07-07,11:20:36,NVDA,NYSE MKT,Consumer Discretionary,H0228,Macroeconomic,Bloomberg,Neutral,0.407,0.61,CCK;NVDX;TWST;CDNA
2025-07-07,15:10:13,BBY,BATS,Telecom,H0229,Macroeconomic,Bloomberg,Neutral,0.397,0.64,DRIP;SG;TLH;YUM
2025-07-07,16:23:10,UAA,BATS,Real Estate,H0230,Earnings,Bloomberg,Negative,0.992,0.52,KTB
2025-07-07,15:52:27,VUG,BATS,Utilities,H0231,Rumor,CNBC,Negative,0.943,0.97,CCI;XEL;EYE;FXI;WSC
2025-07-07,11:11:23,VSAT,NYSE ARCA,Energy,H0232,Rumor,Social Media,Positive,0.661,0.67,EBAY
2025-07-07,11:12:01,VUG,NYSE MKT,Telecom,H0233,Leadership Change,Bloomberg,Neutral,0.472,0.71,IR
2025-07-07,09:04:37,HESM,NYSE MKT,Utilities,H0234,Earnings,Benzinga,Negative,0.688,0.97,ZLAB;PFGC
2025-07-07,16:12:40,LULU,LSE,Utilities,H0235,Product Launch,WSJ,Negative,0.564,0.88,EXEL;BWXT;IR;MNSO
2025-07-07,14:37:30,VGLT,BATS,Healthcare,H0236,Regulation,WSJ,Negative,0.74,0.66,BTG;MUFG;WMT;PDBC;SSB
2025-07-07,11:24:20,OZK,BATS,Energy,H0237,Regulation,Social Media,Positive,0.513,0.5,WBD;BWIN
2025-07-07,14:44:22,VRSK,LSE,Real Estate,H0238,M&A,Benzinga,Negative,0.316,1.0,
2025-07-07,09:52:41,IJH,NASDAQ,Real Estate,H0239,Leadership Change,Bloomberg,Negative,0.779,0.74,UAA;XBI;TTWO;JELD;BWA
2025-07-07,16:38:32,UGI,NYSE MKT,Healthcare,H0240,Product Launch,WSJ,Neutral,0.562,0.97,
2025-07-07,12:50:57,FTDR,NYSE ARCA,Industrial,H0241,Regulation,Bloomberg,Negative,0.104,0.9,HRTX;IDYA
2025-07-07,10:22:44,TV,LSE,Technology,H0242,Regulation,Social Media,Positive,0.115,0.67,FLO;SNY
2025-07-07,16:01:31,URNM,BATS,Real Estate,H0243,Leadership Change,Benzinga,Negative,0.72,0.74,M;GERN;TMC;XHB;WTTR
2025-07-07,10:59:35,PARA,BATS,Real Estate,H0244,Macroeconomic,Social Media,Neutral,0.185,0.66,ICE;CDLX;KWEB
2025-07-07,14:28:02,KOPN,NYSE,Healthcare,H0245,Rumor,Bloomberg,Positive,0.375,0.53,JHG;SCHE;MARA;XME
2025-07-07,11:30:30,TCOM,NYSE,Healthcare,H0246,Rumor,Reuters,Positive,0.317,0.7,GPRO;FRSH;EL;BG
2025-07-07,11:30:30,AVTR,NYSE,Healthcare,H0246,Rumor,Reuters,Positive,0.317,0.7,WES;CGGO
2025-07-07,11:30:30,ETHU,NYSE,Healthcare,H0246,Rumor,Reuters,Positive,0.317,0.7,SPYI
2025-07-07,11:30:30,VSAT,NYSE,Healthcare,H0246,Rumor,Reuters,Positive,0.317,0.7,TMV;AON
2025-07-07,15:02:17,MPLX,LSE,Finance,H0247,Macroeconomic,Reuters,Negative,0.82,0.98,IMVT
2025-07-07,15:23:21,BSX,NYSE MKT,Utilities,H0248,Regulation,WSJ,Positive,0.956,0.96,PAA;CCJ;GS;CLX;BMBL
2025-07-07,13:16:12,SPYD,NYSE,Technology,H0249,Regulation,Social Media,Positive,0.601,0.69,
2025-07-07,14:51:05,BJ,NASDAQ,Healthcare,H0250,Leadership Change,Bloomberg,Positive,0.356,0.76,SATS;JNPR;MS;EVER;TLH
2025-07-07,14:12:59,DOCU,NASDAQ,Consumer Discretionary,H0251,Earnings,Reuters,Positive,0.789,0.96,
2025-07-07,10:28:20,MMC,NYSE ARCA,Real Estate,H0252,Rumor,Reuters,Positive,0.458,0.73,QUAL;ECX;V;SBIT
2025-07-07,13:33:31,GEVO,LSE,Finance,H0253,M&A,Reuters,Positive,0.53,0.74,NKTR;ROK;NOTE;EPD
2025-07-07,13:40:32,VFLO,BATS,Consumer Discretionary,H0254,Macroeconomic,WSJ,Neutral,0.247,0.93,ROKU
2025-07-07,13:12:15,ZTO,LSE,Energy,H0255,Earnings,CNBC,Neutral,0.87,0.73,PRQR;ZI;NVO;IVVD;SHW
2025-07-07,09:28:37,JBL,BATS,Telecom,H0256,Leadership Change,CNBC,Neutral,0.216,0.94,AUTL
2025-07-07,11:23:05,HIO,BATS,Consumer Discretionary,H0257,Leadership Change,WSJ,Negative,0.839,0.75,LZ;BITF
2025-07-07,14:21:55,IDYA,NYSE MKT,Utilities,H0258,Earnings,Bloomberg,Negative,0.579,0.59,
2025-07-07,13:59:55,WBD,BATS,Consumer Discretionary,H0259,Regulation,Benzinga,Positive,0.271,0.74,IVW;DFLV;ESNT
2025-07-07,12:08:06,C,LSE,Energy,H0260,Regulation,Benzinga,Neutral,0.737,0.62,BITO;GDXD
2025-07-07,11:45:12,CPRT,NYSE,Energy,H0261,M&A,Reuters,Positive,0.122,0.91,DX;MFA;MP;SMCY
2025-07-07,14:33:08,PK,BATS,Utilities,H0262,Product Launch,Bloomberg,Positive,0.771,0.66,VOYA;XHB;PTLO
2025-07-07,12:52:34,EWU,LSE,Telecom,H0263,Macroeconomic,WSJ,Negative,0.354,0.71,DFAS;FDVV;LULU;AVDL;ESNT
2025-07-07,10:04:44,UNIT,NASDAQ,Consumer Discretionary,H0264,Earnings,Benzinga,Negative,0.152,0.52,FLS;APO
2025-07-07,09:37:13,STT,NYSE,Telecom,H0265,Earnings,WSJ,Positive,0.654,0.79,IYT
2025-07-07,10:44:50,DASH,NASDAQ,Healthcare,H0266,Macroeconomic,CNBC,Positive,0.498,0.8,
2025-07-07,16:04:13,MARA,NYSE ARCA,Technology,H0267,M&A,Benzinga,Positive,0.606,0.92,NYMT;EMB;VET;IVZ;GETY
2025-07-07,09:28:50,RRX,NYSE MKT,Telecom,H0268,Regulation,CNBC,Positive,0.731,0.9,JKHY;GMED;WBA
2025-07-07,16:08:36,PHYS,NYSE,Industrial,H0269,Earnings,Bloomberg,Neutral,0.745,0.73,
2025-07-07,16:07:55,HRTX,NASDAQ,Industrial,H0270,Leadership Change,Bloomberg,Positive,0.89,0.67,PDD;HP;VYX
2025-07-07,11:04:37,CE,BATS,Utilities,H0271,M&A,CNBC,Negative,0.32,0.54,
2025-07-07,10:32:40,AROC,NYSE ARCA,Technology,H0272,Macroeconomic,Benzinga,Negative,0.407,0.68,SLDB
2025-07-07,13:24:28,CIG,NYSE,Healthcare,H0273,Earnings,Social Media,Positive,0.199,0.55,NEO
2025-07-07,11:51:49,NIO,NASDAQ,Utilities,H0274,Rumor,Reuters,Neutral,0.775,0.89,TSLZ;FIGS;OKTA;CXW;XLY
2025-07-07,11:01:20,RDY,NASDAQ,Finance,H0275,Rumor,Social Media,Negative,0.56,0.79,BYD;FCX
2025-07-07,15:27:11,CRSR,LSE,Finance,H0276,Macroeconomic,CNBC,Positive,0.167,0.59,IFF;IP
2025-07-07,13:31:15,CRC,NYSE,Technology,H0277,M&A,Reuters,Positive,0.49,0.74,PG
2025-07-07,13:50:56,BURL,LSE,Real Estate,H0278,M&A,WSJ,Positive,0.825,0.75,PSTG;FN;CADE;ESPR
2025-07-07,09:10:49,GDXD,BATS,Energy,H0279,M&A,Benzinga,Neutral,0.751,0.73,
2025-07-07,16:00:44,TSLQ,LSE,Industrial,H0280,Product Launch,Bloomberg,Neutral,0.935,0.6,BXMT
2025-07-07,11:49:17,ORI,NYSE ARCA,Finance,H0281,Rumor,CNBC,Positive,0.72,0.95,HPP;EC
2025-07-07,11:23:09,VST,NYSE MKT,Consumer Discretionary,H0282,Product Launch,Reuters,Positive,0.861,0.97,SAN;LPX;FDL;VDC
2025-07-07,11:10:15,WMS,LSE,Consumer Discretionary,H0283,Leadership Change,Social Media,Negative,0.554,0.72,AVDX;APP;SUI;CNTM;RDN
2025-07-07,13:51:10,APLD,NYSE MKT,Utilities,H0284,Macroeconomic,Social Media,Positive,0.462,0.78,VGIT;HRTG;EEM
2025-07-07,12:24:23,BRK-B,NYSE MKT,Energy,H0285,Rumor,Bloomberg,Negative,0.673,0.72,NWG;MKC;ZI
2025-07-07,12:59:14,PTEN,NASDAQ,Telecom,H0286,Product Launch,Social Media,Neutral,0.741,0.96,WRB;ENTG;OMCL;INTA
2025-07-07,16:37:13,LZ,NYSE MKT,Energy,H0287,Product Launch,Reuters,Negative,0.937,0.77,XYL
2025-07-07,12:26:58,NOTE,NYSE ARCA,Real Estate,H0288,M&A,Bloomberg,Negative,0.408,0.52,HE;OTEX
2025-07-07,10:38:42,DVYE,BATS,Finance,H0289,Rumor,Social Media,Negative,0.514,0.88,FRGT
2025-07-07,14:25:58,HLMN,NYSE,Healthcare,H0290,Macroeconomic,Social Media,Positive,0.487,0.79,RTX
2025-07-07,11:15:00,RLJ,NYSE MKT,Real Estate,H0291,Earnings,Bloomberg,Negative,0.476,0.9,PYLD;MMC;PGY
2025-07-07,09:29:42,JNJ,NYSE MKT,Healthcare,H0292,Product Launch,Bloomberg,Neutral,0.263,0.67,EUFN;CMA;EVH
2025-07-07,10:01:47,RDFN,NYSE MKT,Utilities,H0293,Rumor,CNBC,Negative,0.624,0.65,D;UEC;PD;CSCO;ROBN
2025-07-07,15:00:31,BE,LSE,Real Estate,H0294,Leadership Change,Social Media,Negative,0.915,0.72,
2025-07-07,12:36:30,KAR,NYSE MKT,Technology,H0295,Regulation,Social Media,Neutral,0.288,0.81,
2025-07-07,10:07:49,HPE,NASDAQ,Healthcare,H0296,Leadership Change,Benzinga,Negative,0.16,0.87,GRAB;SVXY
2025-07-07,16:22:37,JHX,NYSE,Healthcare,H0297,Rumor,Reuters,Neutral,0.589,0.88,
2025-07-07,16:22:37,WTI,NYSE,Healthcare,H0297,Rumor,Reuters,Neutral,0.589,0.88,DBI;JHG;APLE
2025-07-07,16:22:37,OMI,NYSE,Healthcare,H0297,Rumor,Reuters,Neutral,0.589,0.88,GRND;VIR
2025-07-07,16:22:37,XEL,NYSE,Healthcare,H0297,Rumor,Reuters,Neutral,0.589,0.88,UWMC;TALK;ULCC;DYN;FNGD
2025-07-07,10:31:57,PNC,NASDAQ,Technology,H0298,M&A,WSJ,Neutral,0.248,0.66,PRGO;ORI;SPR;ATI
2025-07-07,15:36:48,DRS,NYSE ARCA,Energy,H0299,Earnings,Reuters,Neutral,0.503,0.98,
2025-07-07,11:45:55,PVH,NYSE ARCA,Consumer Discretionary,H0300,M&A,WSJ,Positive,0.842,0.52,SPHR;VTLE;TDOC
2025-07-07,16:18:17,HOLX,NYSE,Energy,H0301,Earnings,WSJ,Neutral,0.195,1.0,FROG;BRCC;BTC
2025-07-07,16:18:17,WFC,NYSE,Energy,H0301,Earnings,WSJ,Neutral,0.195,1.0,
2025-07-07,16:18:17,UMAC,NYSE,Energy,H0301,Earnings,WSJ,Neutral,0.195,1.0,PBR;WELL
2025-07-07,16:18:17,LAMR,NYSE,Energy,H0301,Earnings,WSJ,Neutral,0.195,1.0,SOLV;HMC
2025-07-07,16:18:17,WTI,NYSE,Energy,H0301,Earnings,WSJ,Neutral,0.195,1.0,PPBI;VTWO;PRVA;RY;EA
2025-07-07,14:08:24,PPC,NASDAQ,Technology,H0302,M&A,Bloomberg,Positive,0.708,0.72,TGT;RL;FBIN;NABL
2025-07-07,11:27:30,SRTY,NASDAQ,Technology,H0303,Leadership Change,CNBC,Neutral,0.222,0.83,UUUU;HAFN;ICL;BLND;PENN
2025-07-07,09:55:01,NVDL,LSE,Energy,H0304,Earnings,Social Media,Negative,0.312,0.89,
2025-07-07,15:58:55,NVDA,NYSE MKT,Consumer Discretionary,H0305,Earnings,Benzinga,Positive,0.147,0.91,HIG;NCMI;MATX;RDDT;STLD
2025-07-07,13:59:09,LUV,NASDAQ,Utilities,H0306,Earnings,Bloomberg,Negative,0.896,0.96,
2025-07-07,09:01:03,LQD,BATS,Real Estate,H0307,Earnings,Bloomberg,Neutral,0.188,0.62,UPS;IEUR
2025-07-07,11:04:52,FSLR,BATS,Telecom,H0308,Leadership Change,CNBC,Negative,0.596,0.68,BEKE;XYZ;WM;SPHD;VONG
2025-07-07,09:23:57,CWK,NYSE,Energy,H0309,Product Launch,CNBC,Neutral,0.246,0.96,
2025-07-07,10:39:30,INFY,NYSE MKT,Healthcare,H0310,M&A,Benzinga,Positive,0.576,0.97,CRI;SBS
2025-07-07,13:21:01,HLX,NYSE MKT,Utilities,H0311,M&A,Reuters,Negative,0.969,0.74,AVB;MTCH;FNGD;BKD
2025-07-07,15:03:44,BEPC,BATS,Utilities,H0312,Regulation,Reuters,Positive,0.942,0.81,BBD;SRE;GERN;VNET;DUST
2025-07-07,09:42:09,COOP,NYSE ARCA,Healthcare,H0313,Macroeconomic,WSJ,Neutral,0.759,0.53,
2025-07-07,14:37:31,RKLB,NYSE,Technology,H0314,M&A,Benzinga,Positive,0.582,0.97,
2025-07-07,14:58:43,ARKB,NASDAQ,Technology,H0315,Macroeconomic,WSJ,Positive,0.737,0.57,OTEX
2025-07-07,16:10:32,PRU,NASDAQ,Consumer Discretionary,H0316,Earnings,Social Media,Positive,0.678,0.71,KOLD
2025-07-07,12:08:10,COIN,NYSE ARCA,Telecom,H0317,Rumor,Reuters,Negative,0.468,0.63,TEX;RXST;KLIC;BAC
2025-07-07,15:24:36,CAR,NASDAQ,Healthcare,H0318,M&A,Reuters,Negative,0.216,0.84,MU
2025-07-07,11:34:42,CRSR,NYSE ARCA,Industrial,H0319,Regulation,WSJ,Positive,0.167,0.87,UVIX;AORT
2025-07-07,16:39:21,FOUR,NASDAQ,Utilities,H0320,Leadership Change,Social Media,Negative,0.385,0.65,
2025-07-07,12:38:29,LPX,NASDAQ,Healthcare,H0321,M&A,WSJ,Positive,0.103,0.6,ATHM;PRAA;LMND;GEO;GSK
2025-07-07,14:55:51,BRBR,NYSE,Utilities,H0322,Earnings,Bloomberg,Positive,0.913,0.93,NUE;EMN;TAK
2025-07-07,15:32:18,VICI,NYSE,Telecom,H0323,Product Launch,CNBC,Positive,0.936,0.76,OC;SDRL
2025-07-07,15:21:01,LFST,BATS,Real Estate,H0324,Earnings,Reuters,Negative,0.423,0.6,TOL;NVNI;EFA
2025-07-07,12:49:51,HUT,LSE,Consumer Discretionary,H0325,M&A,Benzinga,Negative,0.184,0.64,
2025-07-07,12:49:51,SMG,LSE,Consumer Discretionary,H0325,M&A,Benzinga,Negative,0.184,0.64,
2025-07-07,12:49:51,OTEX,LSE,Consumer Discretionary,H0325,M&A,Benzinga,Negative,0.184,0.64,
2025-07-07,12:49:51,PNW,LSE,Consumer Discretionary,H0325,M&A,Benzinga,Negative,0.184,0.64,BIDU
2025-07-07,12:49:51,TRU,LSE,Consumer Discretionary,H0325,M&A,Benzinga,Negative,0.184,0.64,SHLD;NVDD
2025-07-07,11:20:34,CMS,NYSE ARCA,Energy,H0326,Regulation,Bloomberg,Negative,0.281,0.93,FMC
2025-07-07,13:17:40,SVXY,NYSE ARCA,Finance,H0327,M&A,WSJ,Negative,0.564,0.7,BXP;ATO;TMC;BTBT;HTGC
2025-07-07,16:56:11,HLMN,NYSE MKT,Consumer Discretionary,H0328,Macroeconomic,Bloomberg,Positive,0.825,0.71,RSI;CAL;SID;BYD
2025-07-07,09:46:20,MFC,NYSE ARCA,Consumer Discretionary,H0329,M&A,Benzinga,Positive,0.818,0.64,MPC;TXRH;WWW;BKR;AVUV
2025-07-07,11:50:26,NAT,LSE,Real Estate,H0330,M&A,Social Media,Positive,0.59,0.82,BSX;NDAQ;LCID;CTRE;HUYA
2025-07-07,16:47:59,PAVE,NYSE,Technology,H0331,Macroeconomic,Reuters,Positive,0.76,0.52,ORI;ZS;MOAT
2025-07-07,15:02:16,MRK,BATS,Consumer Discretionary,H0332,Regulation,Reuters,Neutral,0.63,0.53,BABA
2025-07-07,15:18:42,CRSR,NYSE ARCA,Energy,H0333,Leadership Change,WSJ,Positive,0.339,0.72,SCHP
2025-07-07,13:40:59,LHX,NYSE,Utilities,H0334,Macroeconomic,WSJ,Neutral,0.173,0.95,CARG;EQNR;PGX
2025-07-07,11:52:18,FBND,LSE,Consumer Discretionary,H0335,Product Launch,Bloomberg,Neutral,0.477,0.82,SOXL;NKE;ITRG
2025-07-07,16:44:39,EVH,NYSE ARCA,Utilities,H0336,Macroeconomic,Bloomberg,Neutral,0.614,0.92,CIBR;EFC;QS
2025-07-07,09:03:02,ATOM,NYSE MKT,Utilities,H0337,M&A,Reuters,Negative,0.993,0.69,
2025-07-07,14:05:56,SCHO,NYSE MKT,Finance,H0338,Earnings,Social Media,Negative,0.444,0.72,MTUM;TPG;SRAD
2025-07-07,09:37:24,KNTK,LSE,Healthcare,H0339,Rumor,Benzinga,Positive,0.494,0.54,
2025-07-07,12:55:48,NCEW,NYSE MKT,Real Estate,H0340,Regulation,Reuters,Neutral,0.14,0.78,SOXL;ATAI;PPC;ANET
2025-07-07,14:19:54,YMAX,NYSE,Real Estate,H0341,Rumor,Reuters,Negative,0.211,0.94,VXUS
2025-07-07,09:50:51,CRS,NYSE MKT,Consumer Discretionary,H0342,M&A,Reuters,Negative,0.426,0.98,CMS;MCHP;SANA
2025-07-07,12:53:22,BYON,NYSE MKT,Industrial,H0343,Product Launch,Bloomberg,Neutral,0.61,0.88,EEM;TWO;DFAC;VUG;RTX
2025-07-07,10:54:51,MCHP,NYSE ARCA,Real Estate,H0344,Leadership Change,Reuters,Negative,0.899,0.57,MGM;VGK;DIN
2025-07-07,16:03:37,CDLX,NASDAQ,Consumer Discretionary,H0345,Product Launch,WSJ,Negative,0.422,0.95,MAIN;INDA;SCHD
2025-07-07,16:39:35,GLPI,NYSE ARCA,Telecom,H0346,M&A,Reuters,Positive,0.739,0.69,NITO;UNG;GEVO;BN
2025-07-07,11:14:09,FWONK,LSE,Real Estate,H0347,Leadership Change,Reuters,Positive,0.858,0.53,GOTU
2025-07-07,10:22:37,CRNC,LSE,Consumer Discretionary,H0348,Product Launch,WSJ,Negative,0.223,0.98,PLRZ;WY
2025-07-07,14:39:01,PGX,NYSE MKT,Healthcare,H0349,Product Launch,Social Media,Positive,0.664,0.99,
2025-07-07,15:36:43,TT,NASDAQ,Healthcare,H0350,M&A,Bloomberg,Neutral,0.809,0.79,
2025-07-07,11:53:39,GS,NYSE MKT,Consumer Discretionary,H0351,Regulation,Reuters,Positive,0.539,0.71,BVN;ATOM;DJT
2025-07-07,11:53:39,NWSA,NYSE MKT,Consumer Discretionary,H0351,Regulation,Reuters,Positive,0.539,0.71,ZI;BSV
2025-07-07,11:53:39,NAK,NYSE MKT,Consumer Discretionary,H0351,Regulation,Reuters,Positive,0.539,0.71,GNW;TOL;CUZ;FTI
2025-07-07,11:28:00,CEG,LSE,Utilities,H0352,Earnings,Social Media,Positive,0.352,0.97,WEAV;CVNA;FRGT
2025-07-07,11:00:09,SYM,LSE,Industrial,H0353,Earnings,Reuters,Neutral,0.524,0.91,NG;CARS;SMCY
2025-07-07,09:07:30,PSQ,LSE,Finance,H0354,Earnings,Benzinga,Positive,0.334,0.55,FNDA;ARQT;MRK;SPDW
2025-07-07,16:05:37,RGTI,LSE,Real Estate,H0355,Product Launch,Benzinga,Neutral,0.86,0.87,ZVSA;CRVS;ARCC;KURA
2025-07-07,16:05:37,CARG,LSE,Real Estate,H0355,Product Launch,Benzinga,Neutral,0.86,0.87,EQX;GRPN;GRAB;VSTS
2025-07-07,16:05:37,BITO,LSE,Real Estate,H0355,Product Launch,Benzinga,Neutral,0.86,0.87,MMC;TMDX;AVEM;KMB
2025-07-07,16:05:37,MCHI,LSE,Real Estate,H0355,Product Launch,Benzinga,Neutral,0.86,0.87,
2025-07-07,16:05:37,OI,LSE,Real Estate,H0355,Product Launch,Benzinga,Neutral,0.86,0.87,
2025-07-07,12:47:07,SH,NASDAQ,Energy,H0356,M&A,Social Media,Negative,0.615,0.88,COTY;HIO;MAR
2025-07-07,12:47:07,PNW,NASDAQ,Energy,H0356,M&A,Social Media,Negative,0.615,0.88,
2025-07-07,12:47:07,MBC,NASDAQ,Energy,H0356,M&A,Social Media,Negative,0.615,0.88,FE;CYTK;JBI
2025-07-07,12:47:07,XNCR,NASDAQ,Energy,H0356,M&A,Social Media,Negative,0.615,0.88,CRSP;NOK;NCNA;XEL
2025-07-07,12:47:07,HPP,NASDAQ,Energy,H0356,M&A,Social Media,Negative,0.615,0.88,CORT
2025-07-07,12:39:00,JBI,NASDAQ,Industrial,H0357,Product Launch,CNBC,Positive,0.142,0.83,
2025-07-07,09:05:55,GEV,NYSE ARCA,Utilities,H0358,Earnings,CNBC,Negative,0.529,0.84,EGO;EMB
2025-07-07,14:21:06,DG,LSE,Energy,H0359,Regulation,Bloomberg,Positive,0.326,0.56,
2025-07-07,09:23:35,XOM,NYSE ARCA,Telecom,H0360,Earnings,CNBC,Positive,0.948,0.94,TSLS;WBA;TMDX;SIL
2025-07-07,13:43:23,PDBC,NYSE MKT,Energy,H0361,Regulation,Social Media,Negative,0.88,0.93,ODFL
2025-07-07,15:12:40,CRMD,LSE,Technology,H0362,Product Launch,Reuters,Positive,0.521,0.6,ED;AVA
2025-07-07,14:59:41,TZA,BATS,Real Estate,H0363,M&A,Social Media,Negative,0.954,0.66,GOOGL;TGT
2025-07-07,16:22:13,BGS,NASDAQ,Industrial,H0364,Regulation,Benzinga,Negative,0.419,0.55,PAGP;NWL;XYZ;SWK
